VTuber,Consistency Score
Miko,13.18
Subaru,8.96
Watame,6.66
Iofi,6.58
Sora,6.14
Fauna,5.96
Lamy,5.34
Okayu,4.95
Polka,4.68
Pekora,4.62
Korone,4.42
Luna,4.34
Koyori,4.08
Risu,4.05
Lui,4.02
Kanata,4.01
AZki,3.93
Haato,3.86
Botan,3.68
IRyS,3.68
Fubuki,3.44
Chloe,3.41
Kaela,3.3
Ollie,2.87
Noel,2.82
Reine,2.75
Aki,2.71
Kronii,2.65
Kiara,2.64
Marine,2.62
Zeta,2.57
Nerissa,2.34
Anya,2.33
FuwaMoco,2.33
Flare,2.31
Baelz,2.28
Shiori,2.27
Bijou,2.24
Calli,2.05
Towa,1.99
Choco,1.78
Moona,1.68
Ina,1.51
Kobo,1.49
Roboco,1.49
Mumei,1.38
Laplus,1.3
Suisei,1.23
Iroha,1.21
Mio,1.16
Gura,1.11
Matsuri,1.02
Ayame,0.99
Shion,0.75
Nene,0.74
Amelia,0.68
Mel,
